customer_id,full_name,email,gender,membership_level,age,signup_year
1,Vikram T. Mishra,vi****@yahoo.com,Female,Basic,24,2025
2,Kiran H. Mehta,ki****@hotmail.com,Male,Basic,29,2022
3,Gaurav S. Iyer,ga****@outlook.com,Male,Silver,28,2025
4,Kiran X. Kumar,ki****@outlook.com,Male,Gold,72,2023
5,Ananya X. Singh,an****@yahoo.com,Male,Basic,40,2022
6,Vivek U. Patel,vi****@hotmail.com,Female,Basic,17,2020
7,Deepak L. Gupta,de****@icloud.com,Female,Silver,50,2016
8,Saanvi U. Sharma,sa****@hotmail.com,Male,Basic,22,2020
9,Meera Z. Kapoor,me****@hotmail.com,Male,Silver,36,2025
10,Swati Q. Jain,sw****@gmail.com,Male,Basic,33,2017
11,Kunal P. Mishra,ku****@gmail.com,Male,Basic,18,2020
12,Shreya O. Das,sh****@outlook.com,Female,Gold,57,2020
13,Meera W. Ghosh,me****@outlook.com,Male,Basic,69,2017
14,Swati C. Yadav,sw****@outlook.com,Male,Basic,54,2020
15,Divya G. Nair,di****@yahoo.com,Male,Silver,,2019
16,Vikram R. Kumar,vi****@outlook.com,Female,Basic,64,2016
17,Swati N. Bhat,sw****@gmail.com,Female,Basic,26,2018
18,Gaurav I. Patel,ga****@yahoo.com,Female,Gold,54,2016
19,Ravi O. Mehta,ra****@hotmail.com,Female,Basic,39,2026
20,Meera H. Mishra,,Female,Silver,61,2020
21,Arjun N. Saxena,ar****@gmail.com,Male,Basic,34,2019
22,Priya R. Reddy,pr****@gmail.com,Female,Basic,19,2022
23,Priya B. Gupta,pr****@hotmail.com,Female,Basic,41,2020
24,Vivek J. Kumar,,Female,Basic,53,2025
25,Vivek R. Kapoor,vi****@outlook.com,Female,Gold,57,2019
26,Saanvi J. Kumar,sa****@outlook.com,Female,Gold,47,2017
27,Pooja P. Mishra,po****@yahoo.com,Female,Basic,54,2019
28,Ananya N. Reddy,an****@yahoo.com,Other,Silver,60,2017
29,Sneha P. Bose,sn****@yahoo.com,Female,Basic,61,2023
30,Manish O. Bose,ma****@yahoo.com,Female,Basic,51,2018
31,Rohit O. Bose,,Female,Basic,55,2024
32,Aarav Y. Mehta,aa****@outlook.com,Male,Basic,52,2019
33,Rohit X. Sharma,,Female,Basic,48,2021
34,Meera H. Iyer,,Male,Silver,51,2025
35,Divya Q. Reddy,di****@hotmail.com,Female,Basic,18,2020
36,Arjun C. Sharma,ar****@outlook.com,Other,Basic,24,2025
37,Riya E. Jain,ri****@gmail.com,Female,Basic,23,2016
38,Vikram Z. Nair,vi****@outlook.com,Male,Basic,48,2024
39,Kunal G. Nair,ku****@icloud.com,Male,Silver,74,2016
40,Ananya L. Patel,an****@gmail.com,Male,Basic,21,2023
41,Aarav P. Yadav,aa****@icloud.com,Female,Basic,56,2024
42,Arjun L. Reddy,ar****@icloud.com,Male,Basic,54,2024
